document_number,question,answer,level
93,Adam J. Kultgen holds what position in the organization that is the lender?,Vice President,2
93,What is the role of the organization in which Mary F. Molnar is senior vice president?,Lender,2
93,Mary F. Molnar holds what position in the organization that is the lender?,Senior Vice President,2
93,What is the role of the organization in which Jaime Mariano is senior vice president?,Lender,2
93,Jaime Mariano holds what position in the organization that is the lender?,Senior Vice President,2
93,Who is the senior vice president of the organization that is the lender?,Jaime Mariano,2
93,What is the role of the organization in which Mary Ramsey is managing director svp?,Lender,2
93,Mary Ramsey holds what position in the organization that is the lender?,Managing Director SVP,2
93,What is the role of CAPITAL ONE N.A.?,Lender,1
93,What is the role of FIFTH THIRD BANK NATIONAL ASSOCIATION?,Lender,1
93,What is the role of HSBC BANK USA N.A.?,Lender,1
93,What is the role of PNC BANK NATIONAL ASSOCIATION?,Lender,1
93,What is the role of the organization in which Michael Borowiecki is authorized signatory?,Lender,2
93,Michael Borowiecki holds what position in the organization that is the lender?,Authorized Signatory,2
93,Who is the authorized signatory of the organization that is the lender?,Michael Borowiecki,2
93,What is the role of the organization in which Adam J. Kultgen is vice president?,Lender,2
93,What is the role of U. S. BANK NATIONAL ASSOCIATION?,Lender,1
93,What is the role of THE TORONTO-DOMINION BANK?,Lender,1
93,Who is the vice president of the organization that is the lender?,Phil Andresen,2
93,Phil Andresen holds what position in the organization that is the lender?,Vice President,2
93,What is the position of Michael Borowiecki in THE TORONTO-DOMINION BANK?,Authorized Signatory,1
93,Where does Mary Ramsey work as managing director svp?,FIFTH THIRD BANK NATIONAL ASSOCIATION,1
93,Who is the managing director svp of FIFTH THIRD BANK NATIONAL ASSOCIATION?,Mary Ramsey,1
93,What is the position of Mary Ramsey in FIFTH THIRD BANK NATIONAL ASSOCIATION?,Managing Director SVP,1
93,Who is the managing director svp of the organization that is the lender?,Mary Ramsey,2
93,What is the role of the organization in which Paul Isaac is duly authorized signatory?,Lender,2
93,Paul Isaac holds what position in the organization that is the lender?,Duly Authorized Signatory,2
93,Who is the duly authorized signatory of the organization that is the lender?,Paul Isaac,2
93,What is the role of the organization in which Alysa Trakas is director?,Lender,2
93,Alysa Trakas holds what position in the organization that is the lender?,Director,2
93,Who is the director of the organization that is the lender?,Alysa Trakas,2
93,What is the role of the organization in which Phil Andresen is vice president?,Lender,2
93,Where does Paul Isaac work as duly authorized signatory?,CAPITAL ONE N.A.,1
93,What is the position of Phil Andresen in THE HUNTINGTON NATIONAL BANK?,Vice President,1
93,Who is the vice president of THE HUNTINGTON NATIONAL BANK?,Phil Andresen,1
93,Where does Phil Andresen work as vice president?,THE HUNTINGTON NATIONAL BANK,1
93,Where is THE TORONTO-DOMINION BANK located?,NEW YORK,1
93,Which organization is located at NEW YORK?,THE TORONTO-DOMINION BANK,1
93,What is the role of THE HUNTINGTON NATIONAL BANK?,Lender,1
93,What is the role of TRUIST BANK?,Lender,1
93,What is the position of Alysa Trakas in TRUIST BANK?,Director,1
93,Where does Adam J. Kultgen work as vice president?,U. S. BANK NATIONAL ASSOCIATION,1
93,Who is the vice president of U. S. BANK NATIONAL ASSOCIATION?,Adam J. Kultgen,1
93,What is the position of Adam J. Kultgen in U. S. BANK NATIONAL ASSOCIATION?,Vice President,1
93,Who is the authorized signatory of THE TORONTO-DOMINION BANK?,Michael Borowiecki,1
93,Where does Michael Borowiecki work as authorized signatory?,THE TORONTO-DOMINION BANK,1
93,What is the position of Paul Isaac in CAPITAL ONE N.A.?,Duly Authorized Signatory,1
93,Who is the duly authorized signatory of CAPITAL ONE N.A.?,Paul Isaac,1
93,Where does Mary F. Molnar work as senior vice president?,PNC BANK NATIONAL ASSOCIATION,1
93,Who is the senior vice president of PNC BANK NATIONAL ASSOCIATION?,Mary F. Molnar,1
93,What is the position of Mary F. Molnar in PNC BANK NATIONAL ASSOCIATION?,Senior Vice President,1
93,Where does Jaime Mariano work as senior vice president?,HSBC BANK USA N.A.,1
93,Who is the senior vice president of HSBC BANK USA N.A.?,Jaime Mariano,1
93,What is the position of Jaime Mariano in HSBC BANK USA N.A.?,Senior Vice President,1
93,Where does Alysa Trakas work as director?,TRUIST BANK,1
93,Who is the director of TRUIST BANK?,Alysa Trakas,1
94,Kyle Pearson holds what position in the organization that is the administrative agent?,Vice President,2
94,Who is the avp of the organization that is the lender?,Cindy Jordan,2
94,Cindy Jordan holds what position in the organization that is the lender?,AVP,2
94,Who is the vice president of the organization that is the administrative agent?,Kyle Pearson,2
94,Kyle Pearson holds what position in the organization that is the lender?,Vice President,2
94,Who is the vice president of the organization that is the lender?,Kyle Pearson,2
94,What is the role of the organization in which Kyle Pearson is vice president?,Administrative Agent,2
94,What is the position of Cindy Jordan in BANK OF AMERICA N.A.?,AVP,1
94,Where does Christopher Eng work as secretary?,SUMMIT NCI JV BR 163-164 LLC,1
94,What is the position of Christopher Eng in SUMMIT NCI JV BR 177 LLC?,Secretary,1
94,Who is the secretary of SUMMIT NCI JV BR 177 LLC?,Christopher Eng,1
94,What is the role of WELLS FARGO BANK NATIONAL ASSOCIATION?,Lender,1
94,What is the role of BANK OF AMERICA N.A.?,Administrative Agent,1
94,Where does Anand J. Jobanputra work as managing director?,WELLS FARGO BANK NATIONAL ASSOCIATION,1
94,Who is the managing director of WELLS FARGO BANK NATIONAL ASSOCIATION?,Anand J. Jobanputra,1
94,What is the position of Anand J. Jobanputra in WELLS FARGO BANK NATIONAL ASSOCIATION?,Managing Director,1
94,Who is the vice president of BANK OF AMERICA N.A.?,Kyle Pearson,1
94,Who is the avp of BANK OF AMERICA N.A.?,Cindy Jordan,1
94,Where does Cindy Jordan work as avp?,BANK OF AMERICA N.A.,1
94,Anand J. Jobanputra holds what position in the organization that is the syndication agent?,Managing Director,2
94,Who is the managing director of the organization that is the lender?,Anand J. Jobanputra,2
94,Who is the managing director of the organization that is the syndication agent?,Anand J. Jobanputra,2
94,What is the role of the organization in which Anand J. Jobanputra is managing director?,Lender,2
94,Anand J. Jobanputra holds what position in the organization that is the lender?,Managing Director,2
94,Who is the secretary of SUMMIT NCI JV BR 163-164 LLC?,Christopher Eng,1
94,Where does Kyle Pearson work as vice president?,BANK OF AMERICA N.A.,1
94,What is the position of Christopher Eng in SUMMIT NCI JV BR 163-164 LLC?,Secretary,1
94,What is the position of Kyle Pearson in BANK OF AMERICA N.A.?,Vice President,1
94,Cindy Jordan holds what position in the organization that is the administrative agent?,AVP,2
94,What is the role of the organization in which Cindy Jordan is avp?,Administrative Agent,2
94,Who is the avp of the organization that is the administrative agent?,Cindy Jordan,2
97,Which organization is located at 444 S. Flower Street 39th Floor Los Angeles California 90071?,Bank of China,1
97,Where is Bank of China located?,444 S. Flower Street 39th Floor Los Angeles California 90071,1
99,Which organization is located at PENNSYLVANIA?,Stevens 26 Lee P.C.,1
99,Which organization is located at 420 W. Van Buren Street 9th Floor Suite IL 1-0199 Chicago IL 60606-3534?,JPMorgan Chase Bank N.A.,1
