,document_number,question,answer,num_hops,num_set_operations,multiple_answers
636,28,"who is the chief executive officer and president of collegium pharmaceutical, inc.",joseph ciaffoni,2,1,0
637,28,who is the ceo and managing member of biopharma credit investments v master lp,pedro gonzalez de cosio,2,1,0
638,28,who is the ceo and managing member of pharmakon advisors lp,pedro gonzalez de cosio,2,1,0
639,28,"who is the ceo of the company associated with 110 east 59th street, new york, ny 10022",pedro gonzalez de cosio,3,0,0
640,28,"who is the managing member of the company associated with 110 east 59th street, new york, ny 10022",pedro gonzalez de cosio,3,0,0
641,28,"who is the ceo of the company associated with cayman corporate centre, 27 hospital road,george town, grand cayman ky1 9008",pedro gonzalez de cosio,3,0,0
642,28,"who is the managing member of the company associated with cayman corporate centre, 27 hospital road,george town, grand cayman ky1 9008",pedro gonzalez de cosio,3,0,0
643,28,who is the chief executive officer of the company which is the borrower in the agreement,joseph ciaffoni,3,0,0
644,28,who is the president of the company which is the borrower in the agreement,joseph ciaffoni,3,0,0
645,28,who is the ceo of the company which is the lender in the agreement,pedro gonzalez de cosio,3,0,0
646,28,who is the managing member of the company which is the lender in the agreement,pedro gonzalez de cosio,3,0,0
647,28,who is the ceo of the company which is the collateral agent in the agreement,pedro gonzalez de cosio,3,0,0
648,28,who is the managing member of the company which is the collateral agent in the agreement,pedro gonzalez de cosio,3,0,0
725,39,"who is the chief finance officer and treasurer of north jackson specialty steel,llc",ross c. wilkin,2,1,0
726,39,"who is the chief finance officer and vice president of finance of north jackson specialty steel,llc",ross c. wilkin,2,1,0
727,39,"who is the treasurer and vice president of finance of north jackson specialty steel,llc",ross c. wilkin,2,1,0
728,39,who is the senior vice president of the company which is the administrative agent in the agreement,james foley,3,0,0
729,39,who is the senior vice president of the company which is the co collateral agent in the agreement,james foley,3,0,0
730,39,who is the senior vice president of the company which is the lender in the agreement,james foley,3,0,0
731,39,who is the vice president of the company which is the administrative agent in the agreement,david b. thayer,3,0,0
732,39,who is the vice president of the company which is the co collateral agent in the agreement,david b. thayer,3,0,0
733,39,who is the vice president of the company which is the lender in the agreement,david b. thayer,3,0,0
734,11,who is the treasurer and vice president of honeywell international inc.,john j. tus,2,1,0
735,11,who is the treasurer of the company where carolyn kee is employed,john j. tus,3,0,0
736,11,who is the treasurer of the company where virginia cosenza is employed,john j. tus,3,0,0
737,11,who is the authorized signatory of the company which is the co book managers initial lender in the agreement,robert ehudin,3,0,0
738,11,"who is the treasurer of the company which is the borrower, in the agreement",john j. tus,3,0,0
739,11,"what is the address of loan and agency services group, of the company which is the administrative agent in the agreement","floor 3, de 19713, ops 2500 stanton christiana rd.newark",3,0,0
740,11,"what is the address of loan and agency services group, of the company which is the co book managers initial lender in the agreement","floor 3, de 19713, ops 2500 stanton christiana rd.newark",3,0,0
741,11,"what is the address of loan and agency services group, of the company which is the lead arrangers initial lender in the agreement","floor 3, de 19713, ops 2500 stanton christiana rd.newark",3,0,0
771,10,"who is the chief financial officer and treasuruer of victory capital holdings, inc.,",terence f. sullivan,2,1,0
772,10,"who is the authorized signatory of the company associated with 200 vesey streetnew york, new york 10281",alex figueroa,3,0,0
773,10,"who is the treasuruer of the company associated with 4900 tiedeman road 4th floorbrooklyn, oh 44144",terence f. sullivan,3,0,0
774,10,"who is the chief financial officer of the company associated with 4900 tiedeman road 4th floorbrooklyn, oh 44144",terence f. sullivan,3,0,0
775,10,"who is the manager, agency of the company associated with royal bank plaza, 200 bay street,12th floor south towertoronto, ontario m5j 2w7canada",susan khokher,3,0,0
776,10,who is the authorized signatory of the company where susan khokher is employed,alex figueroa,3,0,0
777,10,"who is the manager, agency of the company where alex figueroa is employed",susan khokher,3,0,0
778,10,who is the associate of the company which is the lender in the agreement,rodney beeks,3,0,0
779,10,"who is the manager, agency of the company which is the administrative agent in the agreement",susan khokher,3,0,0
780,10,who is the chief financial officer of the company which is the borrower in the agreement,terence f. sullivan,3,0,0
781,10,who is the treasuruer of the company which is the borrower in the agreement,terence f. sullivan,3,0,0
782,10,who is the authorized signatory of the company which is the lender issuing bank in the agreement,alex figueroa,3,0,0
783,38,"who is the finance and senior vice president of anadarko petroleum corporation,",albert l. richey,2,1,0
784,38,"who is the finance and treasurer of anadarko petroleum corporation,",albert l. richey,2,1,0
785,38,"who is the senior vice president and treasurer of anadarko petroleum corporation,",albert l. richey,2,1,0
786,38,who is the associate director of the company where diego medina is employed,houssem daly,3,0,0
787,38,who is the associate director of the company where j. frazell is employed,houssem daly,3,0,0
788,38,who is the associate director of the company where sriram chandrasekaran is employed,houssem daly,3,0,0
789,38,who is the associate director of the company where sherwin brandford is employed,houssem daly,3,0,0
790,38,who is the executive director of the company which is the administrative agent in the agreement,dave katz,3,0,0
791,38,who is the executive director of the company which is the lender in the agreement,dave katz,3,0,0
792,38,who is the executive of the company which is the lender in the agreement,pablo gonzalez spahr,3,0,0
793,38,who is the senior vice president of the company which is the borrower in the agreement,albert l. richey,3,0,0
794,38,who is the finance of the company which is the borrower in the agreement,albert l. richey,3,0,0
795,38,who is the treasurer of the company which is the borrower in the agreement,albert l. richey,3,0,0
796,38,who is the senior vice president of the company which is the lender in the agreement,joe hykle,3,0,0
797,38,who is the managing directorcapital markets of the company which is the lender in the agreement,steven aloupis,3,0,0
798,38,who is the assistant vice president of the company which is the lender in the agreement,borden tennant,3,0,0
799,38,who is the associate director of the company which is the lender in the agreement,houssem daly,3,0,0
800,12,"who is the global treasurer and senior vice president of walgreens boots alliance, inc.",aidan clare,2,1,0
801,12,"who is the executive vice president, and general counsel of walgreens boots alliance, inc.",marco pagni,2,1,0
802,12,"who is the executive vice president, and global chief administrative officer of walgreens boots alliance, inc.",marco pagni,2,1,0
803,12,"who is the general counsel and global chief administrative officer of walgreens boots alliance, inc.",marco pagni,2,1,0
804,12,"who is the global treasurer of the company associated with 108 wilmot roaddeerfield, il 60015",aidan clare,3,0,0
805,12,"who is the senior vice president of the company associated with 108 wilmot roaddeerfield, il 60015",aidan clare,3,0,0
806,12,"who is the global chief administrative officer of the company associated with 108 wilmot roaddeerfield, il 60015",marco pagni,3,0,0
807,12,"who is the executive vice president, of the company associated with 108 wilmot roaddeerfield, il 60015",marco pagni,3,0,0
808,12,"who is the general counsel of the company associated with 108 wilmot roaddeerfield, il 60015",marco pagni,3,0,0
809,12,"who is the senior manager, global treasury of the company associated with 108 wilmot roaddeerfield, il 60015",sara la berg,3,0,0
