,document_number,question,answer,num_hops,num_set_operations,multiple_answers
152,14,what is the position of james harris,chief financial officer,1,0,0
153,14,what is the position of todd dittmann,authorized person,1,0,0
154,14,in what organization does james harris work,pacific drilling s.a.,1,0,0
155,14,in what organization does todd dittmann work,"llc, ag energy funding",1,0,0
156,14,"who is the representative of ag energy funding, llc",todd dittmann,1,0,0
157,14,"who is the representative of pacific drilling s.a.,",james harris,1,0,0
158,14,"what is the role of angelo, gordon energy servicer,llc, in the agreement",administrative agent,1,0,0
159,14,what is the role of pacific bora ltd. in the agreement,subsidiary guarantors,1,0,0
160,14,"what is the role of pacific drilling, inc. in the agreement",subsidiary guarantors,1,0,0
161,14,"what is the role of pacific drilling, llc in the agreement",subsidiary guarantors,1,0,0
162,14,what is the role of pacific drilling gibraltar limited in the agreement,subsidiary guarantors,1,0,0
163,14,what is the role of pacific drilling finance s. r.l. in the agreement,subsidiary guarantors,1,0,0
164,14,what is the role of pacific drilling holding gibraltar limited in the agreement,subsidiary guarantors,1,0,0
165,14,what is the role of pacific drilling limited in the agreement,subsidiary guarantors,1,0,0
166,14,"what is the role of pacific drilling operations, inc. in the agreement",subsidiary guarantors,1,0,0
167,14,what is the role of pacific drilling operations limited in the agreement,subsidiary guarantors,1,0,0
168,14,what is the role of pacific drilling vii limited in the agreement,subsidiary guarantors,1,0,0
169,14,what is the role of pacific drilling v limited in the agreement,subsidiary guarantors,1,0,0
170,14,what is the role of pacific drillship gibraltar limited in the agreement,subsidiary guarantors,1,0,0
171,14,what is the role of pacific drillship nigeria limited in the agreement,subsidiary guarantors,1,0,0
172,14,what is the role of pacific drillship s. r.l. in the agreement,subsidiary guarantors,1,0,0
173,14,what is the role of pacific mistral ltd. in the agreement,subsidiary guarantors,1,0,0
174,14,what is the role of pacific santa ana gibraltar limited in the agreement,subsidiary guarantors,1,0,0
175,14,what is the role of pacific santa ana limited in the agreement,subsidiary guarantors,1,0,0
176,14,what is the role of pacific scirocco ltd. in the agreement,subsidiary guarantors,1,0,0
177,14,what is the role of pacific sharav korl tolt felel ss g t rsas g in the agreement,subsidiary guarantors,1,0,0
178,14,what is the role of pacific sharav s. r.l. in the agreement,subsidiary guarantors,1,0,0
179,14,"what is the role of ag energy funding, llc in the agreement",lender,1,0,0
180,14,"what is the role of pacific drilling s.a., in the agreement",borrower,1,0,0
181,14,what company is the administrative agent in the agreement,"llc, angelo, gordon energy servicer",1,0,0
182,14,what company is the lender in the agreement,"llc, ag energy funding",1,0,0
183,14,what company is the borrower in the agreement,pacific drilling s.a.,1,0,0
184,28,in what organization does jen porter work,pepper hamilton llp,1,0,0
185,28,in what organization does joseph ciaffoni work,"inc., collegium pharmaceutical",1,0,0
186,28,in what organization does paul brannelly work,"inc., collegium pharmaceutical",1,0,0
187,28,in what organization does shirley kuhlmann work,"inc., collegium pharmaceutical",1,0,0
188,28,"who is the representative of collegium pharmaceutical, inc.",joseph ciaffoni,1,0,0
189,28,who is the representative of akin gump strauss hauer feld llp,geoffrey e. secol,1,0,0
190,28,who is the representative of biopharma credit investments v master lp,pedro gonzalez de cosio,1,0,0
191,28,who is the representative of pepper hamilton llp,jen porter,1,0,0
192,28,who is the representative of pharmakon advisors lp,pedro gonzalez de cosio,1,0,0
193,28,what is the location of biopharma credit plc,51 new north roadexeter ex4 4epunited kingdom,1,0,0
194,28,what is the location of biopharma credit plc,51 new north road exeter ex4 4ep united kingdom,1,0,0
195,28,what is the location of akin gump strauss hauer feld llp,"ny 10036 6745, one bryant park new york",1,0,0
196,28,what is the location of biopharma credit investments v master lp,"george town, 27 hospital road, grand cayman ky1 9008, cayman corporate centre",1,0,0
197,28,what is the location of pepper hamilton llp,"pa 19103, 3000 two logan square philadelphia",1,0,0
198,28,what is the location of pharmakon advisors lp,"new york, ny 10022, 110 east 59th street",1,0,0
199,28,"what is the location of collegium pharmaceutical, inc.","ma 02072, suite 300 stoughton, 100 technology center drive",1,0,0
200,28,"which company is associated with 100 technology center drive, suite 300 stoughton, ma 02072","inc., collegium pharmaceutical",1,0,0
201,28,"which company is associated with 110 east 59th street, new york, ny 10022",pharmakon advisors lp,1,0,0
202,28,"which company is associated with 3000 two logan square philadelphia, pa 19103",pepper hamilton llp,1,0,0
203,28,which company is associated with 51 new north road exeter ex4 4ep united kingdom,biopharma credit plc,1,0,0
204,28,which company is associated with 51 new north roadexeter ex4 4epunited kingdom,biopharma credit plc,1,0,0
205,28,"which company is associated with cayman corporate centre, 27 hospital road,george town, grand cayman ky1 9008",biopharma credit investments v master lp,1,0,0
206,28,"which company is associated with one bryant parknew york, ny 10036 6745",akin gump strauss hauer feld llp,1,0,0
207,28,"which company is associated with one bryant park new york, ny 10036 6745",akin gump strauss hauer feld llp,1,0,0
208,28,"what is the role of collegium pharmaceutical, inc in the agreement",borrower,1,0,0
209,28,what is the role of collegium pharmaceutical inc. in the agreement,borrower,1,0,0
210,28,what is the role of collegium securities corporation in the agreement,additional credit party,1,0,0
211,28,"what is the role of pharmakon advisors, lp in the agreement",investment manager,1,0,0
212,28,"what is the role of pharmakon management i, llc in the agreement",general partner,1,0,0
213,28,what is the role of biopharma credit plc in the agreement,collateral agent,1,0,0
214,28,"what is the role of collegium pharmaceutical, inc. in the agreement",borrower,1,0,0
215,28,what is the role of akin gump strauss hauer feld llp in the agreement,collateral agent,1,0,0
216,28,what is the role of pepper hamilton llp in the agreement,borrower,1,0,0
217,28,what is the role of pharmakon advisors lp in the agreement,collateral agent,1,0,0
218,28,what company is the additional credit party in the agreement,collegium securities corporation,1,0,0
219,28,what company is the investment manager in the agreement,"lp, pharmakon advisors",1,0,0
220,28,what company is the general partner in the agreement,"llc, pharmakon management i",1,0,0
358,29,what is the position of efrain rivera,chief financial officer,1,0,0
359,29,in what organization does efrain rivera work,"inc., paychex",1,0,0
360,29,in what organization does frank hamblett work,nixon peabody llp,1,0,0
361,29,in what organization does lisa christian work,"pnc bank, national association",1,0,0
362,29,"who is the representative of paychex, inc.",efrain rivera,1,0,0
363,29,who is the representative of nixon peabody llp,frank hamblett,1,0,0
364,29,"who is the representative of pnc bank, national association",lisa christian,1,0,0
365,29,what is the location of ax iv holding iii aps,denmark,1,0,0
366,29,what is the location of ax iv holding ii aps,denmark,1,0,0
367,29,what is the location of advantage payroll services inc.,delaware,1,0,0
368,29,"what is the location of csm, inc.",tennessee,1,0,0
369,29,"what is the location of century ii aso, inc.",tennessee,1,0,0
370,29,"what is the location of century ii services, inc.",tennessee,1,0,0
371,29,"what is the location of century ii staffing, inc.",tennessee,1,0,0
372,29,"what is the location of century ii staffing, usa, inc.",tennessee,1,0,0
373,29,"what is the location of century ii staffing tn, inc.",tennessee,1,0,0
374,29,"what is the location of dhr insurance services, llc",delaware,1,0,0
375,29,"what is the location of dhr services holdings, llc",delaware,1,0,0
376,29,"what is the location of dhr of florida i, llc",florida,1,0,0
377,29,what is the location of s,denmark,1,0,0
378,29,"what is the location of esg achievement, inc.",utah,1,0,0
379,29,"what is the location of esg administration, inc",utah,1,0,0
380,29,"what is the location of esg assistance, inc.",utah,1,0,0
381,29,"what is the location of esg consulting, inc.",utah,1,0,0
382,29,"what is the location of esg consulting ii, llc",utah,1,0,0
383,29,"what is the location of esg direction, inc.",utah,1,0,0
384,29,"what is the location of esg entities, inc.",utah,1,0,0
385,29,"what is the location of esg entities ii, llc",utah,1,0,0
386,29,"what is the location of esg fulfillment, inc.",utah,1,0,0
387,29,"what is the location of esg insurance, inc.",utah,1,0,0
388,29,"what is the location of esg management, inc.",utah,1,0,0
389,29,"what is the location of esg offerings, inc.",utah,1,0,0
390,29,"what is the location of esg peo, inc.",utah,1,0,0
391,29,"what is the location of esg services, inc.",utah,1,0,0
392,29,"what is the location of esg success, inc.",utah,1,0,0
393,29,"what is the location of esg supervision, inc.",utah,1,0,0
394,29,"what is the location of essg, inc.",utah,1,0,0
395,29,"what is the location of employer s alliance, llc",florida,1,0,0
396,29,"what is the location of employer s alliance iii, llc",florida,1,0,0
397,29,"what is the location of employer s alliance iv, llc",florida,1,0,0
398,29,"what is the location of employer s alliance ix, llc",florida,1,0,0
399,29,"what is the location of employer s alliance v, llc",florida,1,0,0
400,29,"what is the location of employer s alliance vi, llc",florida,1,0,0
401,29,"what is the location of employer s alliance vii, llc",florida,1,0,0
402,29,"what is the location of employer s alliance viii, llc",florida,1,0,0
403,29,"what is the location of employer s select, llc",florida,1,0,0
404,29,"what is the location of employer solutions group, inc.",utah,1,0,0
405,29,"what is the location of employer solutions group of slc, inc.",utah,1,0,0
406,29,"what is the location of employer solutions group of utah, inc.",utah,1,0,0
407,29,"what is the location of employer solutions group of utah ii, inc.",utah,1,0,0
408,29,"what is the location of employers insurance group, llc",new mexico,1,0,0
409,29,"what is the location of employers solutions group of idaho, inc.",idaho,1,0,0
410,29,what is the location of expense wire llc,ohio,1,0,0
411,29,what is the location of a eplan services inc.,delaware,1,0,0
412,29,"what is the location of fortune financial, inc",florida,1,0,0
413,29,what is the location of fortune industries,delaware,1,0,0
414,29,"what is the location of fortune insurance solutions, llc",florida,1,0,0
415,29,"what is the location of fortune peo, llc",florida,1,0,0
416,29,"what is the location of fortune peo acquisitions, llc",florida,1,0,0
417,29,"what is the location of gordian capital holdings, inc.",delaware,1,0,0
418,29,"what is the location of gordian hr, llc aso",delaware,1,0,0
419,29,"what is the location of hrsmarter i,llc",florida,1,0,0
420,29,"what is the location of hrsmarter ii, llc",florida,1,0,0
421,29,"what is the location of hrsmarter iii,llc",florida,1,0,0
422,29,"what is the location of hrsmarter iv,llc",florida,1,0,0
423,29,"what is the location of hrsmarter ix,llc",florida,1,0,0
424,29,"what is the location of hrsmarter v,llc",florida,1,0,0
425,29,"what is the location of hrsmarter vi,llc",florida,1,0,0
426,29,"what is the location of hrsmarter vii,llc",florida,1,0,0
427,29,"what is the location of hrsmarter viii,llc",florida,1,0,0
428,29,"what is the location of hrsmarter x,llc",florida,1,0,0
429,29,"what is the location of hr outsourcing, inc.",georgia,1,0,0
430,29,"what is the location of hr outsourcing, llc",delaware,1,0,0
431,29,"what is the location of hr outsourcing aso, llc",delaware,1,0,0
432,29,"what is the location of hr outsourcing associates, llc",delaware,1,0,0
433,29,"what is the location of hr outsourcing consultants, llc",delaware,1,0,0
434,29,"what is the location of hr outsourcing development, llc",delaware,1,0,0
435,29,"what is the location of hr outsourcing enterprises, llc",georgia,1,0,0
436,29,"what is the location of hr outsourcing group, llc",delaware,1,0,0
437,29,"what is the location of hr outsourcing processing, llc",nevada,1,0,0
438,29,"what is the location of hr outsourcing services, llc",delaware,1,0,0
439,29,what is the location of a my staffing pro,ohio,1,0,0
440,29,what is the location of hispanomina sp,spain,1,0,0
441,29,what is the location of ipayroll holding aps,denmark,1,0,0
442,29,"what is the location of king employee services, inc.",florida,1,0,0
443,29,what is the location of s dk,denmark,1,0,0
444,29,what is the location of latweplace sp z.o.o. pl,poland,1,0,0
445,29,what is the location of lessor gmbh,germany,1,0,0
446,29,what is the location of lessor group aps,denmark,1,0,0
447,29,what is the location of lessor holding aps,denmark,1,0,0
448,29,"what is the location of nettime solutions, l.l.c.",arizona,1,0,0
449,29,what is the location of new dawn holding aps,denmark,1,0,0
450,29,what is the location of norl nn as no,norway,1,0,0
451,29,"what is the location of oasis ahr, inc.",iowa,1,0,0
452,29,"what is the location of oasis ahr hrc, llc",colorado,1,0,0
453,29,"what is the location of oasis ahr holdings, inc.",delaware,1,0,0
454,29,"what is the location of oasis ahr i, inc.",florida,1,0,0
455,29,"what is the location of oasis ahr ii, inc.",iowa,1,0,0
456,29,"what is the location of oasis ahr iii, inc.",iowa,1,0,0
457,29,"what is the location of oasis ahr pl, llc",colorado,1,0,0
458,29,"what is the location of oasis acquisition, inc.",delaware,1,0,0
459,29,"what is the location of oasis advisory services, inc.",florida,1,0,0
460,29,"what is the location of oasis deg, inc.",minnesota,1,0,0
461,29,"what is the location of oasis deg aso, inc.",minnesota,1,0,0
462,29,"what is the location of oasis dhr, llc",delaware,1,0,0
463,29,"what is the location of oasis employment services, inc.",delaware,1,0,0
464,29,"what is the location of oasis hr solutions iii, inc.",florida,1,0,0
465,29,"what is the location of oasis outsourcing, inc.",florida,1,0,0
466,29,what is the location of oasis outsourcing acquisition corporation,delaware,1,0,0
467,29,"what is the location of oasis outsourcing admin, inc.",florida,1,0,0
468,29,"what is the location of oasis outsourcing admin. ii, inc.",florida,1,0,0
469,29,"what is the location of oasis outsourcing admin group, inc.",florida,1,0,0
470,29,"what is the location of oasis outsourcing benefits iii, inc.",florida,1,0,0
471,29,"what is the location of oasis outsourcing contract, inc.",florida,1,0,0
472,29,"what is the location of oasis outsourcing contract group, inc.",florida,1,0,0
473,29,"what is the location of oasis outsourcing contract ii, inc.",florida,1,0,0
474,29,"what is the location of oasis outsourcing contract iii, inc.",florida,1,0,0
475,29,"what is the location of oasis outsourcing contract iv, inc.",florida,1,0,0
476,29,"what is the location of oasis outsourcing contract vii, inc.",florida,1,0,0
477,29,"what is the location of oasis outsourcing hr, inc.",florida,1,0,0
478,29,"what is the location of oasis outsourcing holdings, inc.",delaware,1,0,0
479,29,"what is the location of oasis outsourcing iii, inc.",florida,1,0,0
480,29,"what is the location of oasis outsourcing ix, inc.",florida,1,0,0
481,29,"what is the location of oasis outsourcing tx, inc.",florida,1,0,0
482,29,"what is the location of oasis outsourcing v, inc.",florida,1,0,0
483,29,"what is the location of oasis outsourcing vi, inc.",florida,1,0,0
484,29,"what is the location of oasis payroll services, inc.",florida,1,0,0
485,29,"what is the location of oasis staffing, inc.",florida,1,0,0
486,29,"what is the location of oasis staffing ii, inc.",florida,1,0,0
487,29,"what is the location of pbs of america, llc",florida,1,0,0
488,29,"what is the location of pbs of central florida, llc",florida,1,0,0
489,29,"what is the location of psm financial services, llc",indiana,1,0,0
490,29,what is the location of pxc inc.,new york,1,0,0
491,29,"what is the location of paychex, inc.","rochester, new york 14586, 1175 john street",1,0,0
492,29,"what is the location of paychex administrative services, llc",florida,1,0,0
493,29,what is the location of paychex advance llc,new york,1,0,0
494,29,what is the location of a benetrac,delaware,1,0,0
495,29,what is the location of paychex brazil llc,new york,1,0,0
496,29,"what is the location of paychex business solutions, llc",florida,1,0,0
497,29,what is the location of paychex deutschland gmbh,germany,1,0,0
498,29,what is the location of paychex hr outsourcing llc,delaware,1,0,0
499,29,"what is the location of paychex holdings, llc",new york,1,0,0
500,29,"what is the location of paychex insurance agency, inc.",new york,1,0,0
501,29,"what is the location of paychex insurance concepts, inc.",new york,1,0,0
502,29,what is the location of paychex investment llc,delaware,1,0,0
503,29,what is the location of paychex management llc,delaware,1,0,0
504,29,what is the location of paychex north america inc.,delaware,1,0,0
505,29,"what is the location of paychex peo i, llc",florida,1,0,0
506,29,"what is the location of paychex peo ii, llc",florida,1,0,0
507,29,"what is the location of paychex peo iii, llc",florida,1,0,0
508,29,"what is the location of paychex peo iv, llc",florida,1,0,0
509,29,"what is the location of paychex peo ix, llc",florida,1,0,0
510,29,"what is the location of paychex peo v, llc",florida,1,0,0
511,29,"what is the location of paychex peo vi, llc",florida,1,0,0
512,29,"what is the location of paychex peo vii, llc",florida,1,0,0
513,29,"what is the location of paychex peo viii, llc",florida,1,0,0
514,29,"what is the location of paychex peo x, llc",florida,1,0,0
515,29,"what is the location of paychex real estate, llc",new york,1,0,0
516,29,what is the location of a southeastern employee benefit services,delaware,1,0,0
517,29,what is the location of paychex securities corporation,new york,1,0,0
518,29,what is the location of paychex time attendance inc.,delaware,1,0,0
519,29,what is the location of paychex of new york llc,delaware,1,0,0
520,29,"what is the location of precision employee management, llc",arizona,1,0,0
521,29,"what is the location of professional staff management, inc.",indiana,1,0,0
522,29,"what is the location of professional staff management, inc. ii",indiana,1,0,0
523,29,"what is the location of professional staff management aso, inc.",indiana,1,0,0
524,29,"what is the location of rapid payroll, inc.",california,1,0,0
525,29,"what is the location of solutions staffing group, inc.",utah,1,0,0
526,29,"what is the location of staff one, inc.",oklahoma,1,0,0
527,29,"what is the location of staff one hr, llc",oklahoma,1,0,0
528,29,"what is the location of staff one hr ii, inc.",texas,1,0,0
529,29,"what is the location of staff one of oklahoma, llc",oklahoma,1,0,0
530,29,"what is the location of surepayroll, inc.",delaware,1,0,0
531,29,what is the location of swel n ab s,sweden,1,0,0
532,29,"what is the location of wri acquisition, inc.",delaware,1,0,0
533,29,"what is the location of wri ii, inc.",florida,1,0,0
534,29,"what is the location of worksmarter hr, llc",wyoming,1,0,0
535,29,"what is the location of workforce alternative, inc.",florida,1,0,0
536,29,what is the location of eplan advisors llc,colorado,1,0,0
537,29,what is the location of isalaire eurl fr,france,1,0,0
538,29,what is the location of ilohngehalt internetservices gmbh,germany,1,0,0
539,29,"what is the location of paychex, inc.","rochester, new york 14625, 911 panorama trail south",1,0,0
540,29,what is the location of nixon peabody llp,"boston, 53 state street, massachusetts 02109",1,0,0
541,29,"which company is associated with 1175 john street, rochester, new york 14586","inc., paychex",1,0,0
542,29,"which company is associated with 53 state street, boston, massachusetts 02109",nixon peabody llp,1,0,0
543,29,"which company is associated with 6750 miller road, brecksville, ohio 44141","pnc bank, national association",1,0,0
544,29,"which company is associated with 6750 miller roadbrecksville, ohio 44141","pnc bank, national association",1,0,0
545,29,"which company is associated with 911 panorama trail south, rochester, new york 14625","inc., paychex",1,0,0
546,29,which company is associated with california,"inc., rapid payroll",1,0,0
547,29,which company is associated with france,isalaire eurl fr,1,0,0
548,29,which company is associated with idaho,"inc., employers solutions group of idaho",1,0,0
549,29,which company is associated with nevada,"llc, hr outsourcing processing",1,0,0
550,29,which company is associated with new mexico,"llc, employers insurance group",1,0,0
551,29,which company is associated with norway,norl nn as no,1,0,0
552,29,which company is associated with poland,latweplace sp z.o.o. pl,1,0,0
553,29,which company is associated with spain,hispanomina sp,1,0,0
554,29,which company is associated with sweden,swel n ab s,1,0,0
555,29,which company is associated with texas,"inc., staff one hr ii",1,0,0
556,29,which company is associated with wyoming,"llc, worksmarter hr",1,0,0
557,29,"what is the role of advantage payroll services, inc. in the agreement",guarantors,1,0,0
558,29,what is the role of paychex advance llc in the agreement,parent borrower,1,0,0
559,29,"what is the role of oasis ahr pl, llc in the agreement",guarantors,1,0,0
560,29,"what is the role of oasis advisory services, inc. in the agreement",guarantors,1,0,0
561,29,"what is the role of oasis employment services, inc. in the agreement",guarantors,1,0,0
562,29,"what is the role of oasis outsourcing contract iii, inc. in the agreement",guarantors,1,0,0
563,29,"what is the role of oasis outsourcing tx, inc. in the agreement",guarantors,1,0,0
564,29,"what is the role of pbs of america, llc in the agreement",guarantors,1,0,0
565,29,"what is the role of pbs of central florida, llc in the agreement",guarantors,1,0,0
566,29,"what is the role of paychex, inc. in the agreement",parent borrower,1,0,0
567,29,"what is the role of paychex administrative services, llc in the agreement",guarantors,1,0,0
568,29,"what is the role of paychex business solutions, llc in the agreement",guarantors,1,0,0
569,29,"what is the role of paychex holdings, llc in the agreement",guarantors,1,0,0
570,29,what is the role of paychex management llc in the agreement,guarantors,1,0,0
571,29,what is the role of paychex north america inc. in the agreement,guarantors,1,0,0
572,29,"what is the role of paychex peo i, llc in the agreement",guarantors,1,0,0
573,29,"what is the role of paychex peo ii, llc in the agreement",guarantors,1,0,0
574,29,"what is the role of paychex peo iii, llc in the agreement",guarantors,1,0,0
575,29,"what is the role of paychex peo iv, llc in the agreement",guarantors,1,0,0
576,29,"what is the role of paychex peo ix, llc in the agreement",guarantors,1,0,0
577,29,"what is the role of paychex peo v, llc in the agreement",guarantors,1,0,0
578,29,"what is the role of paychex peo vi, llc in the agreement",guarantors,1,0,0
579,29,"what is the role of paychex peo vii, llc in the agreement",guarantors,1,0,0
580,29,"what is the role of paychex peo viii, llc in the agreement",guarantors,1,0,0
581,29,"what is the role of paychex peo x, llc in the agreement",guarantors,1,0,0
582,29,what is the role of paychex of new york llc in the agreement,guarantors,1,0,0
583,29,"what is the role of wri ii, inc. in the agreement",guarantors,1,0,0
584,29,what is the role of nixon peabody llp in the agreement,parent borrower,1,0,0
585,29,what company is the issuing bank in the agreement,"pnc bank, national association",1,0,0
586,29,what company is the lender in the agreement,"pnc bank, national association",1,0,0
587,29,what company is the administrative agent in the agreement,"pnc bank, national association",1,0,0
588,15,what is the position of jared randall,executive director,1,0,0
589,15,what is the position of racquel a.c. small,executive director,1,0,0
590,15,what is the position of shawn matthews,ceo,1,0,0
591,15,in what organization does jared randall work,ubs ag,1,0,0
592,15,in what organization does racquel a.c. small work,ubs ag,1,0,0
593,15,in what organization does shawn matthews work,"llc, 2477 deerfield drive",1,0,0
594,15,"who is the representative of 2477 deerfield drive, llc,",shawn matthews,1,0,0
595,15,"what is the location of 2477 deerfield drive, llc","new york 1002, 110 east 59th streetnew york",1,0,0
596,15,what is the location of alston bird llp,"new york 10016, 90 park avenuenew york",1,0,0
597,15,what is the location of cozen o connor llp,"new york 10172, 277 park avenuenew york",1,0,0
598,15,what is the location of ubs ag,"new york 10019, 1285 avenue of the americasnew york",1,0,0
599,15,"which company is associated with 1285 avenue of the americasnew york, new york 10019",ubs ag,1,0,0
600,15,"which company is associated with 110 east 59th streetnew york, new york 1002","llc, 2477 deerfield drive",1,0,0
601,15,"which company is associated with 277 park avenuenew york, new york 10172",cozen o connor llp,1,0,0
