Unnamed: 0,document_number,question,answer,num_hops,num_set_operations,multiple_answers,llm_response
0,138,"who is the chief financial officer and chief financial officer and secretary of rexford industrial realty, l.p.",adeel khan,2,1,0,Adeel Khan
1,138,"who is the chief financial officer and secretary of rexford industrial realty, l.p.",adeel khan,2,1,0,Adeel Khan
2,138,"who is the chief financial officer and secretary and secretary of rexford industrial realty, l.p.",adeel khan,2,1,0,Adeel Khan
3,138,who is the vice president of the company which is the lender in the agreement,christopher harahan,3,0,0,Frederick H. Denecke
4,138,what company is the administrative agent but not the lender in the agreement,"u.s. bank, national association",2,1,0,"PNC Bank, National Association"
5,138,what company is the syndication agent but not the lender in the agreement,"u.s. bank, national association",2,1,0,None
6,139,who is the chief financial officer and senior vice president of crown castle international corp.,jay a. brown,2,1,0,Jay A. Brown
7,139,who is the chief financial officer and treasurer of crown castle international corp.,jay a. brown,2,1,0,Jay A. Brown
8,139,who is the senior vice president and treasurer of crown castle international corp.,jay a. brown,2,1,0,Jay A. Brown
9,139,"who is the authorized signatory and vice president of morgan stanley senior funding, inc.",michael king,2,1,0,Michael King
10,139,who is the chief financial officer of the company where shivani agarwal is employed,jay a. brown,3,0,0,Shivani Agarwal
11,139,who is the treasurer of the company where shivani agarwal is employed,jay a. brown,3,0,0,Shivani Agarwal
12,139,who is the authorized signatory of the company where ronnie glenn is employed,michael king,3,0,0,Ronnie Glenn
13,139,who is the authorized signatory of the company where michael vondriska is employed,michael king,3,0,0,Michael Vondriska
14,139,who is the authorized signatory of the company where eric ridgway is employed,michael king,3,0,0,Eric Ridgway
15,139,who is the authorized signatory of the company where lennie blakeslee is employed,michael king,3,0,0,Lennie Blakeslee
16,139,who is the managing director tmt of the company which is the administrative agent lender in the agreement,glen mastey,3,0,0,Glen Mastey
17,139,who is the managing director tmt of the company which is the issuing bank lender in the agreement,glen mastey,3,0,0,Glen Mastey
18,139,who is the executive director of the company which is the administrative agent in the agreement,bruce s. borden,3,0,0,Bruce S. Borden
19,139,who is the executive director of the company which is the syndication agent in the agreement,bruce s. borden,3,0,0,Bruce S. Borden
20,139,who is the general manager of the company which is the administrative agent lender in the agreement,arthur chen,3,0,0,Arthur Chen
21,139,who is the general manager of the company which is the issuing bank lender in the agreement,arthur chen,3,0,0,Arthur Chen
22,139,who is the assistant vice president of the company which is the administrative agent lender in the agreement,christopher keenan,3,0,0,Christopher Keenan
23,139,who is the assistant vice president of the company which is the issuing bank lender in the agreement,christopher keenan,3,0,0,Christopher Keenan
24,139,who is the chief financial officer of the company which is the borrower in the agreement,jay a. brown,3,0,0,Jay A. Brown
25,139,who is the treasurer of the company which is the borrower in the agreement,jay a. brown,3,0,0,Jay A. Brown
26,149,"who is the executive vice president and secretary of xcel brands, inc.",seth burroughs,2,1,0,Seth Burroughs
27,149,who is the managing director of the company which is the administrative agent in the agreement,michelle handy,3,0,0,Michelle Handy
28,149,who is the managing director of the company which is the collateral agent in the agreement,michelle handy,3,0,0,Michelle Handy
29,149,who is the managing director of the company which is the lead arranger in the agreement,michelle handy,3,0,0,Michelle Handy
30,149,who is the executive vice president of the company which is the borrower in the agreement,seth burroughs,3,0,0,Seth Burroughs
31,149,who is the secretary of the company which is the borrower in the agreement,seth burroughs,3,0,0,Seth Burroughs
32,161,who is the chief financial officer of the company which is the borrower in the agreement,raymond j. pacini,3,0,0,Not found
33,161,who is the corporate banker of the company which is the lender in the agreement,zachary braun,3,0,0,KeyBank National Association
34,161,what role does bmo capital markets have in the agreement which is not the role of truist bank,lead arrangers,2,1,0,co-syndication agent
35,161,what role does the huntington national bank have in the agreement which is not the role of truist bank,lead arrangers,2,1,0,co-syndication agent
36,161,what company is the co syndication agents but not the lead arrangers in the agreement,truist bank,2,1,0,"BMO Capital Markets, The Huntington National Bank"
37,161,what company is the co syndication agents but not the lender in the agreement,bmo capital markets,2,1,0,"BMO Capital Markets, The Huntington National Bank"
38,160,who is the authorized officer of the company which is the issuing bank in the agreement,helen d. davis,3,0,0,Steve Curran
39,160,who is the authorized officer of the company which is the lead arrangers in the agreement,helen d. davis,3,0,0,Joint Lead Arrangers
40,160,who is the authorized signatory of the company which is the issuing bank in the agreement,michael king,3,0,0,"Authorized Officer, Issuing Bank, Lender"
41,160,"what role does bofa securities, inc have in the agreement which is not the role of jpmorgan chase bank, n.a.",bookrunners,2,1,0,Administrative Agent
42,160,"what role does morgan stanley senior funding, inc have in the agreement which is not the role of jpmorgan chase bank, n.a.",bookrunners,2,1,0,"Issuing Bank, Lender"
43,160,what company is the bookrunners but not the lead arrangers in the agreement,jpmorgan chase bank n.a.,2,1,0,Not found
44,148,who is the chief financial officer of the company which is the borrowers in the agreement,kevin berryman,3,0,0,Kevin Berryman
45,148,who is the executive director of the company which is the lender in the agreement,peter s. preoun,3,0,0,Peter S. Preoun
46,148,who is the authorized signatory of the company which is the lender in the agreement,michael king,3,0,0,Michael King
47,148,what role does bnp paribas have in the agreement which is not the role of national westminster bank plc,co syndication agents,2,1,0,Lender
48,148,what role does bnp paribas have in the agreement which is not the role of the bank of nova scotia,co syndication agents,2,1,0,Lender
49,148,what role does bnp paribas have in the agreement which is not the role of u.s. bank national association,co syndication agents,2,1,0,Lender
50,148,what role does bnp paribas have in the agreement which is not the role of bank of america,co syndication agents,2,1,0,Lender
51,148,what role does national westminster bank plc have in the agreement which is not the role of td bank,documentation agents,2,1,0,Lender
52,148,what role does national westminster bank plc have in the agreement which is not the role of bank of america,documentation agents,2,1,0,Lender
53,148,what role does the bank of nova scotia have in the agreement which is not the role of td bank,documentation agents,2,1,0,Lender
54,148,what role does the bank of nova scotia have in the agreement which is not the role of bank of america,documentation agents,2,1,0,Lender
55,148,what role does u.s. bank national association have in the agreement which is not the role of td bank,documentation agents,2,1,0,Lender
56,148,what role does u.s. bank national association have in the agreement which is not the role of bank of america,documentation agents,2,1,0,Lender
57,148,what role does td bank have in the agreement which is not the role of bank of america,co syndication agents,2,1,0,Lender
58,148,what company is the lead arrangers but not the bookrunners in the agreement,bnp paribas securities corp,2,1,0,"BofA Securities, Inc."
59,162,what is the position held by mark d. andrews but not by michael j. niedermaier,corporate secretary,1,2,0,Corporate Secretary
60,162,what is the position held by michael j. niedermaier but not by michael rasmuson,president,1,2,0,President
61,162,"who is the corporate secretary and president of nabors industries ltd.,",mark d. andrews,2,1,0,Not found
62,162,"who is the president and secretary of nabors alaska drilling, inc.",michael j. niedermaier,2,1,0,Not found
63,162,"who is the chief compliance officer and general counsel of nabors alaska drilling, inc.",michael rasmuson,2,1,0,Not found
64,162,"who is the chief compliance officer and secretary of nabors alaska drilling, inc.",michael rasmuson,2,1,0,Not found
65,162,"who is the chief compliance officer and senior vice president of nabors alaska drilling, inc.",michael rasmuson,2,1,0,Not found
66,162,"who is the general counsel and secretary of nabors alaska drilling, inc.",michael rasmuson,2,1,0,Not found
67,162,"who is the general counsel and senior vice president of nabors alaska drilling, inc.",michael rasmuson,2,1,0,Not found
68,162,"who is the secretary and senior vice president of nabors alaska drilling, inc.",michael rasmuson,2,1,0,Not found
69,162,who is the president of the company where michael rasmuson is employed,michael j. niedermaier,3,0,0,"Nabors Industries, Inc."
70,162,who is the chief compliance officer of the company where michael j. niedermaier is employed,michael rasmuson,3,0,0,Not found
71,162,who is the general counsel of the company where michael j. niedermaier is employed,michael rasmuson,3,0,0,Not found
72,162,who is the senior vice president of the company where michael j. niedermaier is employed,michael rasmuson,3,0,0,Not found
73,162,who is the class a manager of the company which is the guarantor in the agreement,henricus reindert petrus pollmann,3,0,0,Not found
74,162,who is the director of the company which is the lender in the agreement,corbin m. womac,3,0,0,Not found
75,162,who is the authorized signatory of the company which is the lender in the agreement,thomas manning,3,0,0,Not found
76,162,who is the senior vice president of the company which is the lender in the agreement,jay fort,3,0,0,Not found
77,162,who is the corporate secretary of the company which is the guarantor in the agreement,mark d. andrews,3,0,0,Not found
78,162,who is the chief compliance officer of the company which is the guarantor in the agreement,michael rasmuson,3,0,0,Not found
79,162,who is the general counsel of the company which is the guarantor in the agreement,michael rasmuson,3,0,0,Not found
80,162,who is the senior vice president of the company which is the guarantor in the agreement,michael rasmuson,3,0,0,Not found
81,162,"what role does citibank, n.a have in the agreement which is not the role of wells fargo securities, llc",administrative agent,2,1,0,Administrative Agent
82,163,who is the chief financial officer of the company which is the borrower in the agreement,brian m. carolan,3,0,0,Brian M. Carolan
83,163,who is the vice president of the company which is the administrative agent in the agreement,david tepper,3,0,0,David Tepper
84,163,who is the vice president of the company which is the issuing bank in the agreement,david tepper,3,0,0,David Tepper
85,163,who is the vice president of the company which is the lender in the agreement,david tepper,3,0,0,David Tepper
86,163,who is the vice president of the company which is the swingline lender in the agreement,david tepper,3,0,0,David Tepper
87,167,"who is the secretary and treasurer of powell industries international, inc.",don r. madison,2,1,0,Don R. Madison
88,167,"who is the secretary and vice president of powell industries international, inc.",don r. madison,2,1,0,Don R. Madison
89,167,"who is the secretary and vice president, of powell industries international, inc.",don r. madison,2,1,0,Don R. Madison
90,167,"who is the treasurer and vice president of powell industries international, inc.",don r. madison,2,1,0,Don R. Madison
91,167,"who is the treasurer and vice president, of powell industries international, inc.",don r. madison,2,1,0,Don R. Madison
92,167,"who is the vice president and vice president, of powell industries international, inc.",don r. madison,2,1,0,Don R. Madison
