document_number,f1_score,edit_distance,cosine_similarity,llm_as_a_judge,num_questions
9,0.8292410714285714,0.19392962294231658,0.8223487396396095,4.3125,32
17,0.4896308484543778,0.5184285193474669,0.47676682435605433,2.925925925925926,27
24,0.8167155556861438,0.19994444148975876,0.7932868154155962,4.235294117647059,34
25,0.7444444444444445,0.13602335164835164,0.7314073077650158,4.285714285714286,14
26,0.5986093814860939,0.369628934330221,0.5589141277789459,3.3013698630136985,73
27,0.6783216783216783,0.36423690745672166,0.6923076923076924,3.769230769230769,13
30,0.5769230769230769,0.24384615384615385,0.5769230769230769,3.769230769230769,26
31,0.8010335917312661,0.3614511704389329,0.7671817341065357,3.9069767441860463,43
43,0.18181818181818182,0.08181818181818182,0.18181818181818182,4.181818181818182,11
45,0.9313186813186813,0.12653380893300248,0.9316395229183998,4.8,20
47,0.5568808549940626,0.2083464360587002,0.5490020736259594,4.132075471698113,53
49,0.4914728968510481,0.23213729355978271,0.46986260331940033,4.114285714285714,35
51,0.8518518518518519,0.28720548500365645,0.8571428571428573,4.809523809523809,21
52,0.7036113459190383,0.3467194882183441,0.669531454532056,3.7435897435897436,39
53,0.8472222222222222,0.23139730639730638,0.8333027694553016,4.666666666666667,12
54,0.7952002479313404,0.31943084926278204,0.7832785398376091,4.428571428571429,14
55,0.44817171132960604,0.5016724310685052,0.454357392545684,2.8947368421052633,19
56,0.3235930735930736,0.6297362317486156,0.3278778363751324,2.3333333333333335,24
57,0.03200931013431013,0.863944459811563,0.03224241008144069,1.1964285714285714,56
58,0.3726984126984127,0.3308974183543149,0.3721314302725951,3.466666666666667,15
59,0.5909090909090909,0.3726678550207962,0.5863124015021803,3.6363636363636362,11
60,0.8117784992784993,0.22505466595785958,0.7925353891963236,3.9545454545454546,44
61,0.7768888888888889,0.28506890023995285,0.761704075810889,3.96,25
62,0.7927905427905427,0.3230140913976696,0.807979301140949,4.5,14
65,0.07142857142857142,0.7786759916870956,0.07142857142857142,1.3214285714285714,28
66,0.025,0.8328354982987335,0.025000000000000005,1.125,40
67,0.8677362637362637,0.23709734354344467,0.8741773884475106,4.64,25
68,0.5287301587301587,0.34899131612518336,0.5215910769228592,3.688888888888889,45
69,0.3919053232554377,0.635230682499723,0.3783329768203557,2.4782608695652173,23
70,0.08458072837772086,0.7983454522542381,0.07076007282068857,1.4642857142857142,56
71,0.8754578754578755,0.17286136446379854,0.8682048884449999,4.461538461538462,13
72,0.6186088217338218,0.4029986866021807,0.6031315457852272,3.6666666666666665,24
73,0.1369047619047619,0.7454972891913428,0.13186549148799057,1.5833333333333333,48
74,0.3034398034398034,0.5795232120009909,0.2773193951637259,2.3783783783783785,37
75,0.5099206349206349,0.5583138164548327,0.5240826361948671,3.1666666666666665,18
76,0.9393939393939394,0.16429752066115702,0.9235888493704849,4.636363636363637,11
77,0.8286121286121286,0.21306572633700294,0.8097450619785355,4.291666666666667,24
78,0.896171802054155,0.2364910467280591,0.8823849620229495,4.75,16
79,0.6116946778711485,0.31934181286387614,0.5919331207269273,3.4558823529411766,68
80,0.8603174603174604,0.16696873343932167,0.8421838174473842,4.333333333333333,30
81,0.7407407407407408,0.3074223416965352,0.7411501651839836,3.6666666666666665,9
82,0.786303440149594,0.24600452188399302,0.7511996803039517,3.8974358974358974,39
83,0.7228325346969414,0.278001943865383,0.7169027545323311,3.8728813559322033,118
84,0.6960507659854065,0.2815572811771348,0.6698039630785495,3.7901234567901234,81
85,0.4001725015814327,0.5195909251098512,0.3493992777537352,3.4745762711864407,59
86,0.8205513784461153,0.13260233918128655,0.8030188606364532,4.421052631578948,19
87,0.8480489417989419,0.17775688363923658,0.8420834159159218,4.458333333333333,24
