,document_number,question,answer,num_hops,num_set_operations,multiple_answers
0,138,"who is the chief financial officer and chief financial officer and secretary of rexford industrial realty, l.p.",adeel khan,2,1,0
1,138,"who is the chief financial officer and secretary of rexford industrial realty, l.p.",adeel khan,2,1,0
2,138,"who is the chief financial officer and secretary and secretary of rexford industrial realty, l.p.",adeel khan,2,1,0
3,138,who is the vice president of the company which is the lender in the agreement,christopher harahan,3,0,0
4,138,what company is the administrative agent but not the lender in the agreement,"u.s. bank, national association",2,1,0
5,138,what company is the syndication agent but not the lender in the agreement,"u.s. bank, national association",2,1,0
6,139,who is the chief financial officer and senior vice president of crown castle international corp.,jay a. brown,2,1,0
7,139,who is the chief financial officer and treasurer of crown castle international corp.,jay a. brown,2,1,0
8,139,who is the senior vice president and treasurer of crown castle international corp.,jay a. brown,2,1,0
9,139,"who is the authorized signatory and vice president of morgan stanley senior funding, inc.",michael king,2,1,0
10,139,who is the chief financial officer of the company where shivani agarwal is employed,jay a. brown,3,0,0
11,139,who is the treasurer of the company where shivani agarwal is employed,jay a. brown,3,0,0
12,139,who is the authorized signatory of the company where ronnie glenn is employed,michael king,3,0,0
13,139,who is the authorized signatory of the company where michael vondriska is employed,michael king,3,0,0
14,139,who is the authorized signatory of the company where eric ridgway is employed,michael king,3,0,0
15,139,who is the authorized signatory of the company where lennie blakeslee is employed,michael king,3,0,0
16,139,who is the managing director tmt of the company which is the administrative agent lender in the agreement,glen mastey,3,0,0
17,139,who is the managing director tmt of the company which is the issuing bank lender in the agreement,glen mastey,3,0,0
18,139,who is the executive director of the company which is the administrative agent in the agreement,bruce s. borden,3,0,0
19,139,who is the executive director of the company which is the syndication agent in the agreement,bruce s. borden,3,0,0
20,139,who is the general manager of the company which is the administrative agent lender in the agreement,arthur chen,3,0,0
21,139,who is the general manager of the company which is the issuing bank lender in the agreement,arthur chen,3,0,0
22,139,who is the assistant vice president of the company which is the administrative agent lender in the agreement,christopher keenan,3,0,0
23,139,who is the assistant vice president of the company which is the issuing bank lender in the agreement,christopher keenan,3,0,0
24,139,who is the chief financial officer of the company which is the borrower in the agreement,jay a. brown,3,0,0
25,139,who is the treasurer of the company which is the borrower in the agreement,jay a. brown,3,0,0
26,149,"who is the executive vice president and secretary of xcel brands, inc.",seth burroughs,2,1,0
27,149,who is the managing director of the company which is the administrative agent in the agreement,michelle handy,3,0,0
28,149,who is the managing director of the company which is the collateral agent in the agreement,michelle handy,3,0,0
29,149,who is the managing director of the company which is the lead arranger in the agreement,michelle handy,3,0,0
30,149,who is the executive vice president of the company which is the borrower in the agreement,seth burroughs,3,0,0
31,149,who is the secretary of the company which is the borrower in the agreement,seth burroughs,3,0,0
32,161,who is the chief financial officer of the company which is the borrower in the agreement,raymond j. pacini,3,0,0
33,161,who is the corporate banker of the company which is the lender in the agreement,zachary braun,3,0,0
34,161,what role does bmo capital markets have in the agreement which is not the role of truist bank,lead arrangers,2,1,0
35,161,what role does the huntington national bank have in the agreement which is not the role of truist bank,lead arrangers,2,1,0
36,161,what company is the co syndication agents but not the lead arrangers in the agreement,truist bank,2,1,0
37,161,what company is the co syndication agents but not the lender in the agreement,bmo capital markets,2,1,0
38,160,who is the authorized officer of the company which is the issuing bank in the agreement,helen d. davis,3,0,0
39,160,who is the authorized officer of the company which is the lead arrangers in the agreement,helen d. davis,3,0,0
40,160,who is the authorized signatory of the company which is the issuing bank in the agreement,michael king,3,0,0
41,160,"what role does bofa securities, inc have in the agreement which is not the role of jpmorgan chase bank, n.a.",bookrunners,2,1,0
42,160,"what role does morgan stanley senior funding, inc have in the agreement which is not the role of jpmorgan chase bank, n.a.",bookrunners,2,1,0
43,160,what company is the bookrunners but not the lead arrangers in the agreement,jpmorgan chase bank n.a.,2,1,0
44,148,who is the chief financial officer of the company which is the borrowers in the agreement,kevin berryman,3,0,0
45,148,who is the executive director of the company which is the lender in the agreement,peter s. preoun,3,0,0
46,148,who is the authorized signatory of the company which is the lender in the agreement,michael king,3,0,0
47,148,what role does bnp paribas have in the agreement which is not the role of national westminster bank plc,co syndication agents,2,1,0
48,148,what role does bnp paribas have in the agreement which is not the role of the bank of nova scotia,co syndication agents,2,1,0
49,148,what role does bnp paribas have in the agreement which is not the role of u.s. bank national association,co syndication agents,2,1,0
50,148,what role does bnp paribas have in the agreement which is not the role of bank of america,co syndication agents,2,1,0
51,148,what role does national westminster bank plc have in the agreement which is not the role of td bank,documentation agents,2,1,0
52,148,what role does national westminster bank plc have in the agreement which is not the role of bank of america,documentation agents,2,1,0
53,148,what role does the bank of nova scotia have in the agreement which is not the role of td bank,documentation agents,2,1,0
54,148,what role does the bank of nova scotia have in the agreement which is not the role of bank of america,documentation agents,2,1,0
55,148,what role does u.s. bank national association have in the agreement which is not the role of td bank,documentation agents,2,1,0
56,148,what role does u.s. bank national association have in the agreement which is not the role of bank of america,documentation agents,2,1,0
57,148,what role does td bank have in the agreement which is not the role of bank of america,co syndication agents,2,1,0
58,148,what company is the lead arrangers but not the bookrunners in the agreement,bnp paribas securities corp,2,1,0
59,162,what is the position held by mark d. andrews but not by michael j. niedermaier,corporate secretary,1,2,0
60,162,what is the position held by michael j. niedermaier but not by michael rasmuson,president,1,2,0
61,162,"who is the corporate secretary and president of nabors industries ltd.,",mark d. andrews,2,1,0
62,162,"who is the president and secretary of nabors alaska drilling, inc.",michael j. niedermaier,2,1,0
63,162,"who is the chief compliance officer and general counsel of nabors alaska drilling, inc.",michael rasmuson,2,1,0
64,162,"who is the chief compliance officer and secretary of nabors alaska drilling, inc.",michael rasmuson,2,1,0
65,162,"who is the chief compliance officer and senior vice president of nabors alaska drilling, inc.",michael rasmuson,2,1,0
66,162,"who is the general counsel and secretary of nabors alaska drilling, inc.",michael rasmuson,2,1,0
67,162,"who is the general counsel and senior vice president of nabors alaska drilling, inc.",michael rasmuson,2,1,0
68,162,"who is the secretary and senior vice president of nabors alaska drilling, inc.",michael rasmuson,2,1,0
69,162,who is the president of the company where michael rasmuson is employed,michael j. niedermaier,3,0,0
70,162,who is the chief compliance officer of the company where michael j. niedermaier is employed,michael rasmuson,3,0,0
