document_number,average_f1_score,average_edit_distance,average_cosine_similarity,total_questions
9,0.8,0.8315789473684211,0.8000000000000002,5
57,0.4,0.34615384615384615,0.4494364165239822,21
60,0.08602150537634408,0.2661384644406716,0.08608812503631738,31
61,0.48888888888888893,0.5458286569397681,0.486664262399001,9
82,0.6727272727272727,0.6298701298701299,0.6618063790496408,11
83,0.038461538461538464,0.14162446071829257,0.03846153846153847,26
84,0.7000000000000001,0.5714285714285715,0.7247182082619911,6
91,0.8222222222222222,0.7275905118601748,0.7769768415023048,5
106,0.3111111111111111,0.3311111111111111,0.34293441936303665,6
107,0.8571428571428571,0.8775510204081634,0.8571428571428574,7
121,0.10606060606060605,0.2903229123817359,0.11718508528581269,11
134,0.09374999999999999,0.20376344086021508,0.07246733394220822,8
135,0.17138734281591422,0.22315146073290906,0.1833835960231687,49
137,0.14786324786324787,0.20272701948766222,0.11627784439750827,8
139,0.09210526315789473,0.17304866658397247,0.08314414060724558,19
140,0.7833333333333333,0.8102555045331449,0.8321455937888462,6
142,0.15432098765432098,0.21386616438781172,0.13109095202467924,27
147,0.14444444444444443,0.21263529896570832,0.1621015551883165,9
148,0.07313245448838669,0.10497051265407858,0.06838158871309236,18
151,0.019931179518501763,0.12031534159389609,0.06439624151860456,29
153,0.33987877202162914,0.2654080137753003,0.36264194922367027,21
156,0.17115749525616697,0.2554626517585517,0.15813522948029016,31
160,0.13736263736263737,0.2664446120328473,0.5701625253025253,9
161,0.2602040816326531,0.2597667245035666,0.19502235026248957,7
162,0.26666666666666666,0.5775887007572534,0.5769874737973809,5
164,0.37576312576312576,0.2583609637488948,0.4567007277944474,6
165,0.7457286865181602,0.6862061285398385,0.7044096709611344,13
166,0.5375494071146245,0.45407084609726367,0.5310436708620597,11
169,0.18651808895711333,0.2451468195875023,0.2095948414894624,12
170,0.2032967032967033,0.20236740704876033,0.23278000022452275,13
