document_number,average_f1_score,average_edit_distance,average_cosine_similarity,total_questions
47,0.65,0.6482608695652174,0.6580641994720476,5
51,0.3333333333333333,0.4718614718614719,0.3333333333333334,6
60,0.1305578611244756,0.14281103281438848,0.09333682688237747,71
61,0.0,0.17792207792207793,0.0,5
66,0.19230769230769232,0.19017094017094013,0.15032413698340727,13
83,0.375,0.07499999999999998,0.3750000000000001,8
84,0.0,0.048717948717948725,0.0,5
94,0.36363636363636365,0.40792540792540793,0.3636363636363637,11
96,0.3333333333333333,0.4201388888888889,0.3333333333333334,6
107,0.1819899677042534,0.26128450565273503,0.18334110637220466,14
121,0.0,0.182325227661915,0.06569729210330907,10
130,0.16666666666666666,0.3146167557932264,0.1666666666666667,6
135,0.0,0.18612745098039216,0.0,15
139,0.0,0.12121212121212124,0.0,5
145,0.08380952380952382,0.27345003112754973,0.4524652655110611,5
147,0.19999999999999998,0.23746867167919802,0.1971397659415726,7
151,0.0,0.2649987267634326,0.0,8
153,0.0,0.1387627948375612,0.0,5
166,0.7333333333333333,0.7717378917378918,0.7333333333333335,15
169,0.6666666666666666,0.725,0.6666666666666669,6
