document_number,average_f1_score,average_edit_distance,average_cosine_similarity,total_questions
47,0.4,0.47000000000000003,0.4000000000000001,5
51,0.0,0.21969696969696964,0.0,6
60,0.19467440209425488,0.14688548361781806,0.18053853645215526,71
61,0.0,0.11111111111111116,0.0,5
66,0.23076923076923078,0.3347193347193347,0.23076923076923084,13
83,0.25,0.1675531914893617,0.21740200182662467,8
84,0.0,0.048717948717948725,0.0,5
94,0.36363636363636365,0.4245754245754245,0.3636363636363637,11
96,0.6666666666666666,0.7291666666666666,0.6666666666666669,6
107,0.09183673469387754,0.1694702264467431,0.05885591280763701,14
121,0.07499999999999998,0.2593552036199095,0.06569729210330907,10
130,0.0,0.16934046345811052,0.0,6
135,0.0,0.17352941176470588,0.0,15
139,0.0,0.10303030303030306,0.0,5
145,0.37333333333333335,0.25329670329670334,0.2960179352383291,5
147,0.0,0.1187074829931973,0.0,7
151,0.0,0.2142857142857143,0.0,8
153,0.6,0.6467532467532467,0.6000000000000002,5
166,0.0,0.13440053124263648,0.0,15
169,0.0,0.17499999999999996,0.0,6
