document_number,average_f1_score,average_edit_distance,average_cosine_similarity,total_questions
9,0.27999999999999997,0.4707767722473605,0.25211113421125253,5
57,0.4,0.34615384615384615,0.4494364165239822,21
60,0.3387096774193548,0.698363945053249,0.23825295542738367,31
61,0.4444444444444444,0.509700176366843,0.44444444444444453,9
82,0.6727272727272727,0.6298701298701299,0.6618063790496408,11
83,0.19230769230769232,0.2884776075714394,0.19230769230769235,26
84,0.7000000000000001,0.5714285714285715,0.7247182082619911,6
91,0.8222222222222222,0.7275905118601748,0.7769768415023048,5
106,0.5111111111111111,0.48,0.5264556138550427,6
107,0.7142857142857143,0.7551020408163265,0.7142857142857144,7
121,0.6515151515151515,0.6753496503496503,0.6626396307403583,11
134,0.18749999999999997,0.24408602150537637,0.14493466788441645,8
135,0.13177002016959052,0.23370015790943285,0.14740826643033458,49
137,0.056818181818181816,0.18073288500117768,0.036402427320461214,8
139,0.21650717703349281,0.2575175771961236,0.20436603873621328,19
140,0.21428571428571427,0.25475438596491223,0.21960485697338858,6
142,0.4182595966858453,0.3561739594556657,0.4045680588735632,27
147,0.6222222222222222,0.5581352677541426,0.5867032629161097,9
148,0.20694977761985475,0.20900869569205766,0.2738054988482245,18
151,0.20314963993072946,0.22921622235202288,0.22657907770522173,29
153,0.12386903479340454,0.2108723723073801,0.11255955622134681,21
156,0.5085881860075409,0.4539110231057639,0.47166838178399856,31
160,0.8073192239858906,0.3369342018406682,0.7945923910202333,9
161,0.41758241758241754,0.22304825609173434,0.41311143310566323,7
162,0.5843434343434344,0.58511051212938,0.5384700258576879,5
164,0.5954790823211875,0.3395365168539326,0.5685862152601718,6
165,0.8118890913008561,0.6818432663188224,0.7843576232931077,13
166,0.45454545454545453,0.4345653285090371,0.45454545454545464,11
169,0.6466309053265574,0.49587593724073525,0.6812642300441604,12
170,0.20856170856170855,0.2136072058793862,0.2088813446791278,13
