document_number,average_f1_score,average_edit_distance,average_cosine_similarity,total_questions
9,0.7744897959183673,0.7816370155459068,0.7604649602191887,35
17,0.5248287209747656,0.5006062583713762,0.5128518709521885,29
24,0.6980616297282964,0.7132773359779974,0.6676586256858389,45
25,0.8012345679012346,0.8828080484330484,0.7910945727061235,18
26,0.6093131313131313,0.6402278372519182,0.5706764177048407,75
27,0.7212121212121212,0.6867412865390162,0.7333333333333335,15
30,0.5555555555555556,0.9228571428571428,0.5555555555555556,27
31,0.7410430839002268,0.6104306729610209,0.7025505763921349,49
43,0.18181818181818182,0.9181818181818181,0.18181818181818182,11
45,0.9313186813186813,0.8734661910669976,0.9316395229183998,20
47,0.5002489036387342,0.7530955743879473,0.4931713542741669,59
49,0.5135554429672077,0.7706509084944998,0.49319976540339794,37
51,0.8585858585858586,0.7148300260226805,0.8636363636363638,22
52,0.7058742070937193,0.6700775135298214,0.66945911351284,41
53,0.8111111111111111,0.7063777560551754,0.7825899498717744,15
54,0.7866063763602126,0.6847093164188752,0.7641154559248546,16
55,0.4644456073027502,0.5183638679578961,0.4644309708105371,21
56,0.27736549165120594,0.3451467219932501,0.2810381454643992,28
57,0.03639164685217317,0.13554646770171047,0.03757616958766415,60
58,0.4464985994397759,0.6918045091599858,0.4459983208287604,17
59,0.5416666666666666,0.5872495881821563,0.537453034710332,12
60,0.7697602850664075,0.7380108114854947,0.7524807576456783,49
61,0.7624183006535947,0.7403389149422431,0.7271496038721621,34
62,0.8030667249417249,0.7128983843127533,0.8319818884983303,16
65,0.10810810810810811,0.23638530762014798,0.10810810810810811,37
66,0.046511627906976744,0.18392563465750883,0.04651162790697676,43
67,0.8819073783359498,0.7883059432647815,0.8876583825424201,28
68,0.53837058632977,0.636112830722474,0.5217700189395634,49
69,0.46848035005929745,0.46900469378896364,0.4518738252307885,26
70,0.08962171121880741,0.20225013415702237,0.0745805877567534,58
71,0.8698412698412699,0.8265309034862134,0.8577601480881776,15
72,0.6186088217338218,0.5970013133978193,0.6031315457852272,24
73,0.13506493506493508,0.25544479003907045,0.12920105676178295,55
74,0.3034398034398034,0.4204767879990091,0.2773193951637259,37
75,0.5622294372294372,0.5035066164630099,0.5668045443282858,22
76,0.9393939393939394,0.835702479338843,0.9235888493704849,11
77,0.6731379731379732,0.7689856905000836,0.63931352478724,34
78,0.877421802054155,0.7357311754941631,0.8561186289940536,16
79,0.621839513143861,0.6857621710121047,0.5994147360916041,69
80,0.8117006802721088,0.8059874708171922,0.7802210630756164,35
81,0.7407407407407408,0.6925776583034647,0.7411501651839836,9
82,0.7449094383876992,0.7679287645229429,0.7030219612191123,46
83,0.7255722239193313,0.725211484689701,0.7184348922486886,121
84,0.6997632386287849,0.7241123710954822,0.6727937700049855,84
85,0.40183629322174214,0.4776105903086464,0.35106656339990594,60
86,0.8205513784461153,0.8673976608187134,0.8030188606364532,19
87,0.8480489417989419,0.8222431163607634,0.8420834159159218,24
88,0.8661388766032729,0.7226202881557072,0.8372381618146296,20
89,0.765353040983293,0.6221267460397895,0.7311992362156641,21
90,0.692842970521542,0.7228236775534942,0.6706164453214873,56
91,0.7828703703703703,0.7525221172589593,0.7559237326952511,18
92,0.5631035631035631,0.694123471393808,0.5154400698781517,31
93,0.5691129785247433,0.6183542949459099,0.5525033424746506,20
94,0.826530612244898,0.7885441590429275,0.8139709077378082,28
95,0.39087585475053505,0.3175686396398384,0.3850370379979843,46
96,0.7665631469979296,0.8811636727024349,0.7624926274402699,46
97,0.9306184012066365,0.8170274469069757,0.925480247468405,17
98,0.6101537265623952,0.5855138680096236,0.5745426774434677,15
99,0.22960784313725488,0.34711330051835776,0.22521328185419628,75
100,0.45339198179271706,0.46457257408317904,0.4417200971488801,48
101,0.9925925925925926,0.9538245614035088,1.0000000000000002,15
102,0.5117967332123412,0.4994100919880516,0.508024375760927,29
103,0.1111111111111111,0.40455155770741114,0.12039377582196553,39
104,0.8662282049705985,0.8070366060524372,0.852605168874771,58
105,0.9224186307519641,0.5624637254866249,0.9021666410640942,36
106,0.744926054767386,0.654557119128466,0.7335934805269471,60
107,0.7407640748924099,0.6784887057692104,0.7407817706672893,197
108,0.9191534391534392,0.9039644184588684,0.9170173270515679,45
109,0.6260651629072682,0.6493162731389879,0.5910036848457739,19
110,0.7648892773892774,0.7559135276120194,0.7487866602781118,48
111,0.7991865628984742,0.8256486947987365,0.7895704695229487,38
112,0.9804195804195804,0.8439738292011019,0.9833086571985453,22
113,0.6665727864812533,0.7738094683856922,0.6370772485096786,19
114,0.7676339285714285,0.8311486270753512,0.7442286998326395,16
115,0.4117647058823529,0.8573316283034954,0.411764705882353,17
116,0.9473684210526315,0.954233409610984,0.9473684210526317,19
117,0.8924775707384404,0.8250097051247947,0.8640073829641217,23
118,0.7423004408864138,0.724385529277829,0.7384685796635436,52
119,0.859090909090909,0.793391663109973,0.9013094506282665,11
120,0.2068295556435974,0.2745704503408294,0.20196676883146164,62
121,0.7213349695241044,0.6474327055718064,0.6877292032247929,63
122,0.6683483657392576,0.6899379578239133,0.640502763540758,62
123,0.8073412698412697,0.758344649086709,0.7834650882629665,40
124,0.6837301587301587,0.7388374778500784,0.6901989130266968,32
125,0.7753119429590017,0.704025729284849,0.7322716685913437,17
126,0.5803834632147347,0.5654477844615045,0.5549640220505749,64
127,0.6318121693121693,0.6296512689830543,0.6104538170332863,36
128,0.9018759018759019,0.7482133350178539,0.8863694879764924,22
129,0.854297319467598,0.7354019994309743,0.8451910907860567,19
130,0.11646782677134906,0.15674816567314298,0.12231055281974998,61
131,0.8760869565217391,0.7347800598601514,0.8634628320902558,23
132,0.6405563186813187,0.7562437295386274,0.6188790540630542,32
133,0.6090815273477812,0.4737288024825594,0.6091992812627008,17
134,0.7910362584275628,0.7282683877657965,0.7909869297887688,23
135,0.6607697443518339,0.7046819969804364,0.6403959332032607,67
136,0.8605396065922382,0.8258798386829228,0.8394938112798055,19
137,0.7411674347158218,0.6499459021496375,0.6910980622169498,124
138,0.8312354312354312,0.7985854698462458,0.7915189725885294,20
139,0.6039107260261106,0.6032201349838263,0.5911740856262933,52
140,0.5984848484848485,0.6427670582479541,0.5840960203209264,33
141,0.8240740740740741,0.8209326092434986,0.8201623538991626,27
142,0.7305600084669852,0.7015606613575218,0.7036439717414068,86
143,0.7735827664399093,0.7069180686423395,0.7339303404620782,70
144,0.7616329966329967,0.7688423147558979,0.7342275196955498,30
145,0.747842613269084,0.7341985499138945,0.7442914835060073,100
146,0.7504761904761904,0.7258868514513676,0.7223577481080787,15
147,0.17523111808826095,0.30686733930184906,0.1711098131559682,42
148,0.7106106659298148,0.7307812171739856,0.6818907940405352,47
149,0.9255952380952381,0.8422564609231958,0.9189421020187405,28
150,0.9586096256684492,0.7701712014112758,0.9452977479771701,25
151,0.05690770135214579,0.17633206977907323,0.053935389297146204,81
152,0.7126688308622382,0.6002602887971894,0.6893629623115413,17
153,0.9072106261859583,0.7671569384043168,0.8813775987255604,31
154,0.39,0.4356840519134372,0.38163952291839975,20
155,0.6851589200273411,0.6652519729830402,0.6920755265048835,38
156,0.27428418121702197,0.3123830377162858,0.2707680143986894,58
157,0.8658371040723982,0.7623347804594983,0.8971427706518376,34
158,0.5610389610389611,0.704037525730696,0.5558002047364848,11
159,0.7472222222222222,0.6741966799715338,0.7278736292880588,18
160,0.866984126984127,0.7773998346826991,0.8438372960076286,25
161,0.8548795518207283,0.8567718405428328,0.8431031036616335,25
162,0.1388888888888889,0.20512813413032713,0.13888888888888892,36
163,0.7692307692307693,0.6671027060371322,0.7692307692307694,13
164,0.822836661546339,0.7992999804873578,0.8052894505395948,31
165,0.7814328459431513,0.6517361509472946,0.7628488824626426,51
166,0.3350334448160535,0.37676240367171704,0.3182534442758518,92
167,0.7582417582417583,0.8340659340659341,0.7520395792672705,13
168,0.8109392232199251,0.6278820980606695,0.7900231815944405,18
169,0.22111111111111112,0.2875775807795512,0.21435254285562816,35
170,0.790091896407686,0.683384659243475,0.7625748466154649,35
