document_number,average_f1_score,average_edit_distance,average_cosine_similarity,total_questions
9,0.745,0.801360514603299,0.7410133508161818,40
17,0.163565439502471,0.13197717600559633,0.13749371385730214,8
24,0.5763888888888888,0.6368636018237082,0.5716006068301154,32
25,0.6488888888888888,0.7934210865918183,0.6529524093501897,15
26,0.9465608465608466,0.9240594970133776,0.939351473524032,63
27,0.9166666666666666,0.9166666666666666,0.9166666666666669,12
30,0.09090909090909091,0.9090909090909091,0.09090909090909091,11
31,0.7666666666666667,0.6993537870648564,0.7974177758464746,26
43,0.1,0.9099999999999999,0.1,10
45,0.888888888888889,0.8989247311827957,0.8813525433707887,15
47,0.9368421052631579,0.9771929824561404,0.9320682771898041,19
49,0.4,0.8779047619047619,0.4000000000000001,25
51,0.7878787878787878,0.8465909090909091,0.7799762428670607,11
52,0.8162393162393162,0.7892168049064602,0.813121218378919,39
53,0.40404040404040403,0.4346927450255373,0.40354744560156525,11
54,0.4,0.5213071895424837,0.4,5
55,0.22368742368742373,0.31055600663394184,0.21046203710939376,13
56,0.20238095238095238,0.28313448209471226,0.21439660848693678,21
57,0.22685185185185183,0.3316335048183585,0.2310390110719099,72
58,0.3333333333333333,0.6440476190476191,0.3224673339422083,16
59,0.2625615763546798,0.35398276333918427,0.22732722331334154,29
60,0.17201213818860878,0.23639188494373134,0.16797558652252703,153
61,0.636437908496732,0.6253036418671094,0.6172825148819294,34
62,0.7976190476190476,0.7728767904677399,0.787798220575832,14
65,0.0764877692588536,0.21439620112727276,0.07774447129452314,83
66,0.2857142857142857,0.38221917904691016,0.2857142857142857,77
67,0.5228070175438596,0.5397793326683488,0.49485891524979214,19
68,0.8774509803921569,0.8551724137931034,0.8676567009465622,17
69,0.40645417707147535,0.3386371796125269,0.3669380199943684,66
70,0.25,0.35493999945515964,0.25,8
71,0.9696969696969696,0.9677419354838709,0.9617944246852425,11
72,0.782312925170068,0.8163155584814571,0.7552914167004102,14
73,0.13513513513513514,0.2664388867393983,0.13513513513513514,37
74,0.1,0.31668394969323765,0.08033163127315092,25
75,0.4166666666666667,0.4765547120619584,0.4063303245592323,9
76,0.8333333333333334,0.807,0.8159477343075332,10
77,0.9785714285714286,0.9966666666666667,1.0000000000000002,20
78,0.725,0.7472222222222222,0.7500000000000001,8
79,0.096245313636618,0.22896709896709896,0.08810316362049728,37
80,0.8653061224489795,0.901969208736126,0.8768712007694529,35
81,0.015873015873015872,0.05858097101861953,0.14421696687533478,6
82,0.7456140350877193,0.7657152750296795,0.7410388774493509,38
83,0.8831674958540631,0.912841432337701,0.8907485886701786,134
84,0.0,0.14120264506945496,0.0,49
85,0.20689655172413793,0.7829278001691795,0.20689655172413798,29
86,0.7368421052631579,0.8516746411483253,0.736842105263158,19
87,0.20833333333333334,0.33757548959754846,0.20833333333333334,24
88,0.5,0.5882352941176471,0.5000000000000001,8
89,0.3,0.4154127593066212,0.3000000000000001,10
90,0.08,0.14063468720821662,0.07344387709105032,50
91,0.8885198135198135,0.8746542125016823,0.8459299264739365,11
92,0.35789473684210527,0.8120283271386837,0.35578719595694824,19
93,0.42857142857142855,0.9365079365079365,0.42857142857142866,7
94,0.3181818181818182,0.4062999884763119,0.31818181818181823,22
95,0.2876560771297614,0.8419421779368256,0.27625257545546394,37
96,0.5840336134453782,0.9380804953560372,0.5882352941176472,34
97,0.9166666666666666,0.9112903225806451,0.8949346678844167,12
