document_number,average_f1_score,average_edit_distance,average_cosine_similarity,total_questions
9,0.8800000000000001,0.9833333333333332,0.8521111342112526,5
57,0.0,0.0,0.0,21
60,0.8903225806451613,0.9052469884388391,0.8723297640072599,31
61,1.0,1.0,1.0000000000000002,9
82,0.6727272727272727,0.6298701298701299,0.6618063790496408,11
83,0.6115384615384616,0.6712172442941674,0.5998712537820201,26
84,0.7000000000000001,0.5714285714285715,0.7247182082619911,6
91,0.7848888888888889,0.7407731860597981,0.7499085916520031,5
106,0.6777777777777777,0.6729824561403509,0.6931222805217093,6
107,0.7142857142857143,0.7551020408163265,0.7142857142857144,7
121,0.10606060606060605,0.2903229123817359,0.11718508528581269,11
134,0.3125,0.34408602150537637,0.26993466788441645,8
135,0.3483712612422815,0.30047036598352383,0.3402250690281373,49
137,0.0,0.12897214574043844,0.0,8
139,0.2954545454545454,0.36099456315527145,0.27468692964549,19
140,0.5476190476190476,0.5727368421052631,0.552938190306722,6
142,0.40490916177190683,0.38801920470304346,0.3941520770924883,27
147,0.5828924162257496,0.46657096918111585,0.5422260486489632,9
148,0.3272407991764415,0.2247587554380988,0.3036598954586589,18
151,0.034482758620689655,0.11380835170465028,0.03448275862068966,29
153,0.33845427059712774,0.21428850620503534,0.3443962853563322,21
156,0.667178699436764,0.552885283814433,0.613345623252356,31
160,0.4604377104377104,0.30626824448293655,0.47646991890934776,9
161,0.5071428571428571,0.3467425431711146,0.4808957410913378,7
162,0.518974358974359,0.550415352898375,0.44570613367616685,5
164,0.0,0.0,0.0,6
165,0.010256410256410258,0.17754864092820427,0.008972333380311589,13
166,0.0,0.1297019552035877,0.0,11
169,0.0,0.15102292194154718,0.0,12
170,0.0,0.1310718392543727,0.0,13
