document_number,average_f1_score,average_edit_distance,average_cosine_similarity,total_questions
47,0.8,0.8153846153846154,0.8000000000000002,5
51,0.0,0.2727272727272727,0.0,6
60,0.034144259496372176,0.1661465054145369,0.01481094223448168,71
61,0.0,0.11111111111111116,0.0,5
66,0.16817496229260936,0.2893404205285393,0.12281889397027437,13
83,0.0,0.07499999999999998,0.0,8
84,0.0,0.048717948717948725,0.0,5
94,0.36363636363636365,0.40792540792540793,0.3636363636363637,11
96,1.0,1.0,1.0000000000000002,6
107,0.0,0.11886479591836736,0.0,14
121,0.06666666666666667,0.2550370218017276,0.05797386715376658,10
130,0.16666666666666666,0.3106295149638803,0.1666666666666667,6
135,0.2,0.35,0.20000000000000007,15
139,0.0,0.10303030303030306,0.0,5
145,0.4800000000000001,0.3205574912891986,0.42557835996376436,5
147,0.42857142857142855,0.49489795918367346,0.4285714285714287,7
151,0.0,0.2142857142857143,0.0,8
153,0.4,0.4904761904761905,0.4000000000000001,5
166,0.3333333333333333,0.4411396011396011,0.33333333333333337,15
169,1.0,1.0,1.0000000000000002,6
